PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,DIST_MILES,AVG_SPEED
1630639,A.J. Lawson,TOR,24,226.0,18.6,4.62
1631260,AJ Green,MIL,78,2270.0,172.8,4.45
1642358,AJ Johnson,DAL,48,453.0,36.7,4.55
203932,Aaron Gordon,DEN,36,1005.0,68.0,3.96
1628988,Aaron Holiday,HOU,57,781.0,54.4,4.05
1630174,Aaron Nesmith,IND,45,1335.0,104.8,4.51
1630598,Aaron Wiggins,OKC,65,1414.0,113.5,4.64
1642846,Ace Bailey,UTA,72,1988.0,144.1,4.2
1642380,Adama Bal,MEM,8,241.0,19.0,4.41
1641737,Adem Bona,PHI,71,1234.0,96.2,4.43
1642876,Adou Thiero,LAL,25,149.0,11.6,4.47
1642349,Ajay Mitchell,OKC,57,1473.0,114.4,4.58
201143,Al Horford,GSW,45,969.0,68.7,4.07
1630828,Alex Antetokounmpo,MIL,6,21.0,1.5,3.98
1627936,Alex Caruso,OKC,56,1020.0,77.8,4.36
1631457,Alex Morales,ORL,4,24.0,1.8,4.16
1642259,Alex Sarr,WAS,48,1305.0,96.5,4.38
1642918,Alijah Martin,TOR,23,146.0,11.8,4.44
1631214,Alondes Williams,WAS,4,101.0,7.8,4.34
1630578,Alperen Sengun,HOU,72,2398.0,160.8,3.89
1642873,Amari Williams,BOS,22,146.0,10.5,4.04
1641708,Amen Thompson,HOU,79,2953.0,215.6,4.22
1629599,Amir Coffey,PHX,46,491.0,35.3,4.16
1643158,Andersson Garcia,UTA,5,169.0,13.2,4.37
203083,Andre Drummond,PHI,63,1231.0,85.4,4.08
1641748,Andre Jackson Jr.,MIL,48,408.0,32.7,4.54
1629614,Andrew Nembhard,IND,57,1786.0,132.4,4.31
203952,Andrew Wiggins,MIA,68,2063.0,152.0,4.32
1629014,Anfernee Simons,CHI,55,1372.0,102.8,4.4
1641710,Anthony Black,ORL,64,1910.0,140.3,4.3
203076,Anthony Davis,WAS,20,626.0,39.3,3.74
1630162,Anthony Edwards,MIN,61,2137.0,146.2,4.0
1630264,Anthony Gill,WAS,55,951.0,73.8,4.34
1641810,Antonio Reeves,CHA,10,68.0,4.8,4.31
1630574,Ariel Hukporti,NYK,54,498.0,38.3,4.41
1642854,Asa Newell,ATL,44,500.0,41.1,4.77
1641709,Ausar Thompson,DET,73,1896.0,143.1,4.37
1630559,Austin Reaves,LAL,51,1762.0,119.6,3.99
1630245,Ayo Dosunmu,MIN,69,1881.0,140.9,4.34
1628389,Bam Adebayo,MIA,73,2365.0,172.1,4.22
1631248,Baylor Scheierman,BOS,77,1429.0,105.6,4.21
1642879,Ben Saraf,BKN,44,916.0,70.5,4.38
1641767,Ben Sheppard,IND,65,1390.0,111.9,4.71
1631097,Bennedict Mathurin,LAC,54,1620.0,120.2,4.28
1643016,Bez Mbeng,UTA,15,492.0,39.7,4.5
1641731,Bilal Coulibaly,WAS,56,1468.0,112.0,4.43
202687,Bismack Biyombo,SAS,25,141.0,10.0,4.13
1642396,Blake Hinson,UTA,14,285.0,21.9,4.31
1631104,Blake Wesley,POR,31,361.0,29.1,4.61
1626171,Bobby Portis,MIL,67,1619.0,116.7,4.22
1641752,Bobi Klintman,DET,12,71.0,5.6,4.73
203992,Bogdan Bogdanović,LAC,23,452.0,31.8,4.18
1630538,Bones Hyland,MIN,71,1177.0,90.5,4.38
203078,Bradley Beal,LAC,6,121.0,8.3,4.4
1642382,Branden Carlson,OKC,42,488.0,36.4,4.35
1641764,Brandin Podziemski,GSW,82,2333.0,177.1,4.38
1629634,Brandon Clarke,MEM,2,20.0,1.5,4.18
1627742,Brandon Ingram,TOR,77,2604.0,178.2,3.99
1641706,Brandon Miller,CHA,65,1968.0,146.9,4.24
1630314,Brandon Williams,DAL,66,1463.0,115.3,4.56
1641729,Brice Sensabaugh,UTA,75,1762.0,129.8,4.21
1642355,Bronny James,LAL,42,375.0,27.4,4.19
201572,Brook Lopez,LAC,75,1635.0,111.1,3.88
1642964,Brooks Barnhizer,OKC,40,348.0,27.3,4.57
1628971,Bruce Brown,DEN,82,1998.0,140.5,4.04
1631121,Bryce McGowens,NOP,42,880.0,68.5,4.51
1642267,Bub Carrington,WAS,82,2271.0,171.2,4.4
1631205,Buddy Boeheim,OKC,4,15.0,1.2,4.52
1627741,Buddy Hield,ATL,51,819.0,66.6,4.85
1643047,CJ Huntley,PHX,4,40.0,3.1,4.29
203468,CJ McCollum,ATL,76,2263.0,176.9,4.56
1630595,Cade Cunningham,DET,64,2172.0,157.0,4.28
1631216,Caleb Houstan,ATL,18,75.0,5.7,4.37
1631126,Caleb Love,POR,49,1013.0,76.0,4.36
1628997,Caleb Martin,DAL,58,856.0,68.1,4.55
1642353,Cam Christie,LAC,55,480.0,36.8,4.46
1642285,Cam Spencer,MEM,72,1714.0,132.3,4.48
1630560,Cam Thomas,MIL,42,881.0,65.5,4.28
1641715,Cam Whitmore,WAS,21,354.0,24.4,4.34
