PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,G,MIN,CONTESTED_SHOTS,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,LOOSE_BALLS_RECOVERED,BOX_OUTS
1630639,A.J. Lawson,TOR,4,10.6,1.5,0.75,0.25,0.25,0.0,0.0
203932,Aaron Gordon,DEN,3,29.8,6.67,0.67,0.0,1.0,0.33,0.0
1628988,Aaron Holiday,HOU,6,11.1,2.0,0.67,0.0,0.33,0.0,0.0
1630598,Aaron Wiggins,OKC,6,8.9,2.33,0.5,0.0,0.17,0.0,0.17
1641737,Adem Bona,PHI,7,13.2,5.0,0.43,0.0,1.86,0.43,0.57
1642876,Adou Thiero,LAL,5,6.1,1.2,1.2,0.0,0.0,0.8,0.4
1642349,Ajay Mitchell,OKC,11,28.8,4.91,2.55,0.18,0.09,0.27,0.27
1627936,Alex Caruso,OKC,15,23.5,3.07,2.6,0.07,0.6,0.4,0.4
1630578,Alperen Sengun,HOU,6,38.7,8.17,2.83,0.0,2.17,0.5,2.17
1642873,Amari Williams,BOS,1,1.6,1.0,0.0,0.0,0.0,0.0,0.0
1641708,Amen Thompson,HOU,6,44.1,4.67,2.5,0.0,0.5,0.67,0.5
203083,Andre Drummond,PHI,10,13.3,3.4,0.9,0.0,2.7,0.1,0.8
1641710,Anthony Black,ORL,7,27.9,2.86,3.71,0.0,0.43,0.29,0.0
1630162,Anthony Edwards,MIN,10,32.4,3.0,1.2,0.0,0.2,0.1,0.1
1630574,Ariel Hukporti,NYK,10,7.6,2.8,0.2,0.0,1.5,0.1,0.3
1642854,Asa Newell,ATL,2,5.4,1.5,0.5,0.0,0.0,0.0,0.0
1641709,Ausar Thompson,DET,14,30.5,4.79,4.0,0.07,0.79,0.64,0.36
1630559,Austin Reaves,LAL,6,36.8,4.67,1.0,0.17,0.17,0.17,0.33
1630245,Ayo Dosunmu,MIN,10,29.2,4.7,1.4,0.0,0.2,0.6,0.1
1631248,Baylor Scheierman,BOS,6,15.1,1.5,1.17,0.0,0.33,0.0,0.17
202687,Bismack Biyombo,SAS,4,3.9,1.25,0.0,0.0,0.25,0.0,0.5
1630538,Bones Hyland,MIN,9,12.5,1.33,1.11,0.0,0.11,0.11,0.0
1627742,Brandon Ingram,TOR,5,29.6,4.4,1.6,0.0,0.4,0.6,0.2
1642355,Bronny James,LAL,6,4.2,1.5,0.33,0.0,0.0,0.17,0.0
1628971,Bruce Brown,DEN,6,19.4,0.83,2.0,0.0,1.0,0.17,0.17
1627741,Buddy Hield,ATL,2,6.5,2.0,0.0,0.0,0.0,0.0,0.0
203468,CJ McCollum,ATL,6,32.1,5.83,2.5,0.0,0.17,1.0,0.17
