PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
1630639,A.J. Lawson,TOR,7,7.2,8.0,0.3
203932,Aaron Gordon,DEN,3,29.8,50.7,2.9
1628988,Aaron Holiday,HOU,6,11.1,14.8,0.8
1630598,Aaron Wiggins,OKC,13,5.8,7.7,0.4
1641737,Adem Bona,PHI,10,9.6,9.4,0.3
1642876,Adou Thiero,LAL,6,5.6,8.2,0.2
1642349,Ajay Mitchell,OKC,11,28.8,54.5,4.7
1627936,Alex Caruso,OKC,15,23.5,40.7,1.7
1630578,Alperen Sengun,HOU,6,38.7,73.5,3.8
1642873,Amari Williams,BOS,1,1.6,2.0,0.0
1641708,Amen Thompson,HOU,6,44.1,86.2,7.0
1629599,Amir Coffey,PHX,4,1.6,1.5,0.1
203083,Andre Drummond,PHI,11,12.9,11.8,0.3
1641710,Anthony Black,ORL,7,27.9,47.1,2.5
1630162,Anthony Edwards,MIN,10,32.4,64.1,5.2
1630574,Ariel Hukporti,NYK,10,7.6,9.8,0.3
1642854,Asa Newell,ATL,2,5.4,5.0,0.2
1641709,Ausar Thompson,DET,14,30.5,44.4,2.3
1630559,Austin Reaves,LAL,6,36.8,92.5,7.4
1630245,Ayo Dosunmu,MIN,10,29.2,56.8,3.1
1631248,Baylor Scheierman,BOS,7,14.2,14.4,0.5
202687,Bismack Biyombo,SAS,9,2.7,2.6,0.1
1631104,Blake Wesley,POR,4,1.1,2.5,0.2
1630538,Bones Hyland,MIN,10,11.6,28.5,2.0
1627742,Brandon Ingram,TOR,5,29.6,37.6,2.5
1642355,Bronny James,LAL,8,5.3,11.0,0.8
1628971,Bruce Brown,DEN,6,19.4,32.5,2.0
1627741,Buddy Hield,ATL,2,6.5,9.0,0.3
203468,CJ McCollum,ATL,6,32.1,54.8,4.3
1630595,Cade Cunningham,DET,14,40.8,93.6,8.5
1629661,Cameron Johnson,DEN,6,31.1,37.3,1.4
1627747,Caris LeVert,DET,13,16.6,23.2,1.4
1642868,Carter Bryant,SAS,22,8.5,11.5,0.4
1641717,Cason Wallace,OKC,15,25.0,35.3,1.6
1642404,Chaz Lanier,DET,3,2.5,2.0,0.1
1631096,Chet Holmgren,OKC,15,30.6,40.5,1.3
1631128,Christian Braun,DEN,6,31.1,41.8,1.9
203991,Clint Capela,HOU,4,5.4,8.3,0.2
1631221,Collin Gillespie,PHX,4,28.4,59.3,2.9
1642867,Collin Murray-Boyles,TOR,7,27.3,40.3,1.1
1630557,Corey Kispert,ATL,5,10.8,14.6,0.5
1641854,Craig Porter Jr.,CLE,7,3.0,6.9,0.5
1641747,DaRon Holmes II,DEN,2,2.1,2.0,0.1
1630625,Dalano Banton,BOS,2,2.0,4.0,0.3
1631207,Dalen Terry,PHI,7,5.6,10.3,0.6
1642261,Dalton Knecht,LAL,5,3.6,5.4,0.3
1642450,Daniss Jenkins,DET,14,22.7,41.9,3.0
1628368,De'Aaron Fox,SAS,21,33.5,66.2,4.8
1629731,Dean Wade,CLE,18,22.6,24.8,0.7
1629028,Deandre Ayton,LAL,10,28.5,42.5,1.1
1630166,Deni Avdija,POR,5,34.9,80.0,5.7
203471,Dennis Schröder,CLE,17,15.9,33.4,2.7
1628401,Derrick White,BOS,7,35.8,59.6,3.7
1630217,Desmond Bane,ORL,7,36.2,51.9,2.5
1626164,Devin Booker,PHX,4,38.3,64.0,3.6
1630170,Devin Vassell,SAS,23,34.8,42.0,1.3
1628415,Dillon Brooks,PHX,4,37.3,51.3,3.0
1631230,Dominick Barlow,PHI,9,10.6,9.1,0.3
1642270,Donovan Clingan,POR,5,21.4,36.2,1.0
1628378,Donovan Mitchell,CLE,18,36.2,64.2,5.1
1628978,Donte DiVincenzo,MIN,4,24.0,39.0,1.2
1627827,Dorian Finney-Smith,HOU,4,12.3,14.5,0.4
1629130,Duncan Robinson,DET,13,29.5,32.9,1.0
1642844,Dylan Harper,SAS,23,26.8,50.0,3.4
1630700,Dyson Daniels,ATL,6,27.6,54.8,2.4
1630596,Evan Mobley,CLE,18,35.5,70.7,2.8
1630532,Franz Wagner,ORL,4,30.4,56.3,3.7
1629216,Gabe Vincent,ATL,6,15.5,18.2,1.2
202066,Garrett Temple,TOR,2,1.0,4.5,0.3
1629048,Goga Bitadze,ORL,6,13.9,14.3,0.4
1641711,Gradey Dick,TOR,3,1.3,1.0,0.1
1628960,Grayson Allen,PHX,2,18.9,25.5,1.4
203084,Harrison Barnes,SAS,20,9.1,10.0,0.3
1629312,Haywood Highsmith,PHX,2,5.6,9.0,0.4
1642864,Hugo González,BOS,4,4.7,7.5,0.2
1628392,Isaiah Hartenstein,OKC,15,23.4,44.0,1.2
1630198,Isaiah Joe,OKC,13,11.0,12.8,0.4
1630191,Isaiah Stewart,DET,14,11.8,10.7,0.2
1631120,JD Davison,HOU,2,2.6,5.5,0.7
1642266,Ja'Kobe Walter,TOR,7,32.1,36.4,0.9
1631095,Jabari Smith Jr.,HOU,6,41.9,56.0,1.8
1631133,Jabari Walker,PHI,6,4.9,4.7,0.1
1630183,Jaden McDaniels,MIN,12,33.8,57.5,2.3
1630256,Jae'Sean Tate,HOU,5,6.1,6.4,0.2
1631222,Jake LaRavia,LAL,8,14.2,23.3,0.9
1627751,Jakob Poeltl,TOR,7,19.2,27.3,0.7
1628973,Jalen Brunson,NYK,19,36.9,95.2,9.1
1631105,Jalen Duren,DET,14,30.2,43.4,1.4
1630224,Jalen Green,PHX,4,37.7,76.8,5.3
1630552,Jalen Johnson,ATL,6,35.7,79.3,4.4
1629618,Jalen Pickett,DEN,2,2.1,4.5,0.4
1630591,Jalen Suggs,ORL,7,35.4,74.9,4.4
1631114,Jalen Williams,OKC,5,21.4,40.0,2.3
1631288,Jamal Cain,ORL,7,17.6,17.1,0.6
