GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,HOME_WL,HOME_FG_PCT,HOME_FG3_PCT,AWAY_FG_PCT,AWAY_FG3_PCT
0022500001,2025-10-21,OKC,HOU,125,124,W,0.442,0.25,0.443,0.282
0022500002,2025-10-21,LAL,GSW,109,119,L,0.545,0.25,0.487,0.425
0022500089,2025-10-22,POR,MIN,114,118,L,0.4,0.31,0.488,0.5
0022500088,2025-10-22,PHX,SAC,120,116,W,0.474,0.294,0.5,0.375
0022500087,2025-10-22,UTA,LAC,129,108,W,0.552,0.386,0.443,0.311
0022500086,2025-10-22,MIL,WAS,133,120,W,0.51,0.409,0.469,0.405
0022500085,2025-10-22,MEM,NOP,128,122,W,0.513,0.297,0.459,0.37
0022500083,2025-10-22,BOS,PHI,116,117,L,0.451,0.256,0.459,0.39
0022500084,2025-10-22,CHI,DET,115,111,W,0.448,0.367,0.443,0.292
0022500081,2025-10-22,ORL,MIA,125,121,W,0.467,0.4,0.484,0.343
0022500080,2025-10-22,CHA,BKN,136,117,W,0.533,0.472,0.443,0.35
0022500004,2025-10-22,DAL,SAS,92,125,L,0.373,0.429,0.575,0.4
0022500003,2025-10-22,NYK,CLE,119,111,W,0.43,0.35,0.465,0.413
0022500082,2025-10-22,ATL,TOR,118,138,L,0.422,0.286,0.568,0.24
0022500006,2025-10-23,GSW,DEN,137,131,W,0.505,0.383,0.537,0.4
0022500005,2025-10-23,IND,OKC,135,141,L,0.438,0.302,0.453,0.286
0022500095,2025-10-24,NOP,SAS,116,120,L,0.433,0.313,0.459,0.302
0022500099,2025-10-24,LAC,PHX,129,102,W,0.592,0.552,0.411,0.34
0022500098,2025-10-24,SAC,UTA,105,104,W,0.482,0.438,0.442,0.317
0022500097,2025-10-24,POR,GSW,139,119,W,0.538,0.471,0.438,0.421
0022500096,2025-10-24,DAL,WAS,107,117,L,0.432,0.294,0.456,0.417
0022500094,2025-10-24,MEM,MIA,114,146,L,0.4,0.289,0.539,0.475
0022500019,2025-10-24,LAL,MIN,128,110,W,0.592,0.414,0.466,0.342
0022500092,2025-10-24,TOR,MIL,116,122,L,0.494,0.407,0.522,0.35
0022500091,2025-10-24,BKN,CLE,124,131,L,0.51,0.422,0.537,0.429
0022500018,2025-10-24,NYK,BOS,105,95,W,0.384,0.378,0.427,0.341
0022500090,2025-10-24,ORL,ATL,107,111,L,0.474,0.29,0.482,0.276
0022500093,2025-10-24,HOU,DET,111,115,L,0.386,0.455,0.467,0.41
