PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,G,MIN,CONTESTED_SHOTS,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,LOOSE_BALLS_RECOVERED,BOX_OUTS
1630639,A.J. Lawson,TOR,16,10.8,1.25,1.0,0.06,0.06,0.13,0.38
1631260,AJ Green,MIL,78,29.1,3.9,1.41,0.04,0.36,0.47,0.46
1642358,AJ Johnson,DAL,31,12.3,2.06,0.71,0.0,0.1,0.13,0.03
203932,Aaron Gordon,DEN,36,27.9,2.83,0.75,0.0,1.0,0.42,0.39
1628988,Aaron Holiday,HOU,49,15.1,2.08,0.8,0.04,0.12,0.2,0.14
1630174,Aaron Nesmith,IND,45,29.7,5.56,1.11,0.09,0.6,0.6,0.24
1630598,Aaron Wiggins,OKC,62,22.2,4.21,1.82,0.02,0.29,0.55,0.27
1642846,Ace Bailey,UTA,72,27.6,4.81,1.54,0.0,0.25,0.56,0.38
1642380,Adama Bal,MEM,8,30.2,4.25,1.38,0.0,0.63,0.0,0.25
1641737,Adem Bona,PHI,70,17.5,5.36,1.17,0.0,1.6,0.41,0.93
1642876,Adou Thiero,LAL,20,6.8,0.9,0.75,0.0,0.15,0.2,0.1
1642349,Ajay Mitchell,OKC,56,26.2,3.46,2.3,0.02,0.18,0.64,0.32
201143,Al Horford,GSW,45,21.5,6.62,1.18,0.0,1.04,0.4,0.84
1630828,Alex Antetokounmpo,MIL,2,4.3,1.0,0.0,0.0,0.0,0.0,1.0
1627936,Alex Caruso,OKC,56,18.2,2.36,3.07,0.04,0.66,0.48,0.38
1631457,Alex Morales,ORL,3,6.1,0.67,0.0,0.0,0.33,0.0,0.33
1642259,Alex Sarr,WAS,48,27.2,9.38,1.5,0.0,3.58,0.46,1.31
1642918,Alijah Martin,TOR,14,8.5,2.07,1.07,0.0,0.14,0.43,0.14
1631214,Alondes Williams,WAS,3,30.5,3.33,1.33,0.0,0.0,0.0,0.0
1630578,Alperen Sengun,HOU,71,33.8,8.68,2.31,0.08,2.24,0.73,1.68
1642873,Amari Williams,BOS,14,9.6,3.0,0.29,0.0,0.93,0.0,0.71
1641708,Amen Thompson,HOU,79,37.4,3.8,2.7,0.01,0.46,0.85,0.48
1629599,Amir Coffey,PHX,35,12.5,1.2,0.71,0.03,0.06,0.26,0.17
1643158,Andersson Garcia,UTA,5,33.8,4.8,4.0,0.0,1.6,1.0,1.0
203083,Andre Drummond,PHI,62,19.8,5.18,1.53,0.0,1.82,0.24,1.48
1641748,Andre Jackson Jr.,MIL,36,10.2,1.14,0.94,0.0,0.39,0.33,0.17
1629614,Andrew Nembhard,IND,57,31.3,2.47,1.65,0.02,0.46,0.54,0.26
203952,Andrew Wiggins,MIA,68,30.3,7.57,2.24,0.0,0.12,0.57,0.74
1629014,Anfernee Simons,CHI,54,25.0,2.93,1.22,0.0,0.19,0.24,0.07
1641710,Anthony Black,ORL,64,29.8,4.16,3.03,0.05,0.3,0.45,0.33
203076,Anthony Davis,WAS,20,31.3,9.7,2.4,0.1,2.7,0.2,1.6
1630162,Anthony Edwards,MIN,61,35.0,4.11,2.18,0.0,0.11,0.64,0.28
1630264,Anthony Gill,WAS,46,20.2,4.8,1.61,0.02,1.72,0.22,1.0
1641810,Antonio Reeves,CHA,5,9.8,1.8,0.2,0.0,0.0,0.0,0.4
1630574,Ariel Hukporti,NYK,48,10.0,3.65,0.35,0.0,1.23,0.25,0.81
1642854,Asa Newell,ATL,38,12.6,3.37,0.39,0.0,0.61,0.26,0.53
1641709,Ausar Thompson,DET,73,26.0,4.23,4.4,0.03,0.51,0.84,0.29
1630559,Austin Reaves,LAL,51,34.5,3.0,2.24,0.29,0.31,0.78,0.24
1630245,Ayo Dosunmu,MIN,67,27.4,3.7,1.24,0.06,0.15,0.57,0.25
1628389,Bam Adebayo,MIA,73,32.4,6.82,2.41,0.03,1.16,0.52,2.19
1631248,Baylor Scheierman,BOS,74,19.2,2.26,1.34,0.07,0.26,0.35,0.31
1642879,Ben Saraf,BKN,42,21.7,3.62,1.81,0.02,0.17,0.45,0.24
1641767,Ben Sheppard,IND,65,21.4,2.6,1.12,0.0,0.14,0.38,0.26
1631097,Bennedict Mathurin,LAC,54,30.0,2.65,1.26,0.02,0.2,0.35,0.52
1643016,Bez Mbeng,UTA,15,32.8,5.07,3.93,0.0,0.33,0.47,0.2
1641731,Bilal Coulibaly,WAS,56,26.2,3.38,3.07,0.04,0.34,0.29,0.21
202687,Bismack Biyombo,SAS,20,6.4,1.95,0.15,0.05,0.55,0.0,0.3
1642396,Blake Hinson,UTA,14,20.4,3.07,0.57,0.0,0.14,0.07,0.21
1631104,Blake Wesley,POR,20,14.2,1.0,1.9,0.0,0.05,0.1,0.1
1626171,Bobby Portis,MIL,67,24.2,5.27,1.64,0.01,0.96,0.4,1.3
1641752,Bobi Klintman,DET,9,7.1,1.33,0.67,0.11,0.22,0.11,0.11
203992,Bogdan Bogdanović,LAC,22,20.4,3.5,1.14,0.0,0.27,0.27,0.18
1630538,Bones Hyland,MIN,65,17.6,2.26,1.38,0.02,0.17,0.32,0.11
203078,Bradley Beal,LAC,6,20.2,2.33,2.17,0.0,0.17,0.5,0.0
1642382,Branden Carlson,OKC,38,12.7,5.08,0.45,0.0,0.87,0.05,0.61
1641764,Brandin Podziemski,GSW,81,28.6,2.62,1.84,0.28,0.56,0.38,0.38
1629634,Brandon Clarke,MEM,2,10.2,2.0,3.0,0.5,0.5,0.0,0.5
1627742,Brandon Ingram,TOR,76,33.8,5.08,1.74,0.0,0.24,0.41,0.33
1641706,Brandon Miller,CHA,65,30.3,4.28,2.0,0.03,0.49,0.52,0.22
1630314,Brandon Williams,DAL,65,22.3,2.98,1.69,0.03,0.14,0.54,0.23
1641729,Brice Sensabaugh,UTA,71,24.5,2.8,1.51,0.13,0.37,0.35,0.38
1642355,Bronny James,LAL,30,11.4,1.4,1.33,0.0,0.1,0.1,0.1
201572,Brook Lopez,LAC,75,21.8,8.28,1.69,0.0,1.55,0.19,1.36
1642964,Brooks Barnhizer,OKC,32,10.2,1.69,0.78,0.0,0.25,0.09,0.19
1628971,Bruce Brown,DEN,82,24.4,2.57,2.38,0.0,0.52,0.24,0.32
1631121,Bryce McGowens,NOP,40,21.8,3.38,1.6,0.2,0.18,0.23,0.38
1642267,Bub Carrington,WAS,81,27.8,2.93,1.47,0.0,0.31,0.48,0.4
1631205,Buddy Boeheim,OKC,2,6.2,2.5,0.5,0.0,0.5,0.0,0.0
1627741,Buddy Hield,ATL,46,17.2,2.91,1.7,0.0,0.11,0.48,0.09
1643047,CJ Huntley,PHX,1,29.3,3.0,1.0,0.0,1.0,0.0,0.0
203468,CJ McCollum,ATL,75,29.8,4.35,1.51,0.0,0.35,0.55,0.2
1630595,Cade Cunningham,DET,64,33.9,4.84,2.41,0.0,0.31,0.88,0.45
