PLAYER_ID,NAME_EN,NAME_JA,SOURCE
2544,LeBron James,レブロン・ジェームズ,wikipedia-ja
101108,Chris Paul,クリス・ポール,wikipedia-ja
200768,Kyle Lowry,カイル・ラウリー,wikipedia-ja
201142,Kevin Durant,ケビン・デュラント,wikipedia-ja
201143,Al Horford,アル・ホーフォード,wikipedia-ja
201144,Mike Conley,マイク・コンリー,wikipedia-ja
201145,Jeff Green,ジェフ・グリーン,wikipedia-ja
201566,Russell Westbrook,ラッセル・ウェストブルック,wikipedia-ja
201567,Kevin Love,ケビン・ラブ,wikipedia-ja
201569,Eric Gordon,エリック・ゴードン,wikipedia-ja
201572,Brook Lopez,ブルック・ロペス,wikipedia-ja
201587,Nicolas Batum,ニコラ・バトゥーム,wikipedia-ja
201599,DeAndre Jordan,デアンドレ・ジョーダン,wikipedia-ja
201935,James Harden,ジェームズ・ハーデン,wikipedia-ja
201939,Stephen Curry,ステフィン・カリー,wikipedia-ja
201942,DeMar DeRozan,デマー・デローザン,wikipedia-ja
201950,Jrue Holiday,ドリュー・ホリデー,wikipedia-ja
201959,Taj Gibson,タージ・ギブソン,wikipedia-ja
202066,Garrett Temple,ギャレット・テンプル,wikipedia-ja
202331,Paul George,ポール・ジョージ,wikipedia-ja
202685,Jonas Valančiūnas,ヨナス・ヴァランチューナス,wikipedia-ja
202687,Bismack Biyombo,ビスマック・ビヨンボ,wikipedia-ja
202691,Klay Thompson,クレイ・トンプソン,wikipedia-ja
202695,Kawhi Leonard,カワイ・レナード,wikipedia-ja
202696,Nikola Vučević,ニコラ・ブーチェビッチ,wikipedia-ja
202699,Tobias Harris,トバイアス・ハリス,wikipedia-ja
202710,Jimmy Butler III,ジミー・バトラー,wikipedia-ja
203076,Anthony Davis,アンソニー・デイビス,wikipedia-ja
203078,Bradley Beal,ブラッドリー・ビール,wikipedia-ja
203083,Andre Drummond,アンドレ・ドラモンド,wikipedia-ja
203084,Harrison Barnes,ハリソン・バーンズ,wikipedia-ja
203110,Draymond Green,ドレイモンド・グリーン,wikipedia-ja
203114,Khris Middleton,クリス・ミドルトン,wikipedia-ja
203468,CJ McCollum,CJ・マッカラム,wikipedia-ja
203471,Dennis Schröder,デニス・シュルーダー,wikipedia-ja
203482,Kelly Olynyk,ケリー・オリニク,wikipedia-ja
203484,Kentavious Caldwell-Pope,ケンテイビアス・コールドウェル＝ポープ,wikipedia-ja
203486,Mason Plumlee,メイソン・プラムリー,wikipedia-ja
203497,Rudy Gobert,ルディ・ゴベア,wikipedia-ja
203500,Steven Adams,スティーブン・アダムズ,wikipedia-ja
203501,Tim Hardaway Jr.,ティム・ハーダウェイ・ジュニア,wikipedia-ja
203507,Giannis Antetokounmpo,ヤニス・アデトクンボ,wikipedia-ja
203552,Seth Curry,セス・カリー,wikipedia-ja
203648,Thanasis Antetokounmpo,タナシス・アデトクンボ,wikipedia-ja
203897,Zach LaVine,ザック・ラビーン,wikipedia-ja
203903,Jordan Clarkson,ジョーダン・クラークソン,wikipedia-ja
203914,Gary Harris,ゲイリー・ハリス,wikipedia-ja
203924,Jerami Grant,ジェラミ・グラント,wikipedia-ja
203926,Doug McDermott,ダグ・マクダーモット,wikipedia-ja
203932,Aaron Gordon,アーロン・ゴードン,wikipedia-ja
203935,Marcus Smart,マーカス・スマート,wikipedia-ja
203937,Kyle Anderson,カイル・アンダーソン,wikipedia-ja
203939,Dwight Powell,ドワイト・パウエル,wikipedia-ja
203944,Julius Randle,ジュリアス・ランドル,wikipedia-ja
203952,Andrew Wiggins,アンドリュー・ウィギンズ,wikipedia-ja
203954,Joel Embiid,ジョエル・エンビード,wikipedia-ja
203967,Dario Saric,ダリオ・サリッチ,wikipedia-ja
203991,Clint Capela,クリント・カペラ,wikipedia-ja
203992,Bogdan Bogdanović,ボグダン・ボグダノヴィッチ,wikipedia-ja
203994,Jusuf Nurkić,ユスフ・ヌルキッチ,wikipedia-ja
203999,Nikola Jokić,ニコラ・ヨキッチ,wikipedia-ja
204001,Kristaps Porziņģis,クリスタプス・ポルジンギス,wikipedia-ja
204060,Joe Ingles,ジョー・イングルス,wikipedia-ja
