PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
1630639,A.J. Lawson,TOR,24,9.4,10.2,0.3
1631260,AJ Green,MIL,78,29.1,37.6,2.2
1642358,AJ Johnson,DAL,48,9.4,14.1,1.2
203932,Aaron Gordon,DEN,36,27.9,43.9,3.0
1628988,Aaron Holiday,HOU,57,13.7,18.3,1.5
1630174,Aaron Nesmith,IND,45,29.7,46.6,2.4
1630598,Aaron Wiggins,OKC,65,21.8,29.6,2.1
1642846,Ace Bailey,UTA,72,27.6,31.1,1.1
1642380,Adama Bal,MEM,8,30.2,32.0,1.0
1641737,Adem Bona,PHI,71,17.4,15.5,0.5
1642876,Adou Thiero,LAL,25,6.0,6.0,0.2
1642349,Ajay Mitchell,OKC,57,25.8,41.9,3.7
201143,Al Horford,GSW,45,21.5,40.2,1.3
1630828,Alex Antetokounmpo,MIL,6,3.4,5.0,0.1
1627936,Alex Caruso,OKC,56,18.2,24.2,1.6
1631457,Alex Morales,ORL,4,5.9,8.8,0.6
1642259,Alex Sarr,WAS,48,27.2,53.9,2.2
1642918,Alijah Martin,TOR,23,6.3,8.0,0.4
1631214,Alondes Williams,WAS,4,25.2,25.3,0.7
1630578,Alperen Sengun,HOU,72,33.3,68.1,4.1
1642873,Amari Williams,BOS,22,6.6,8.0,0.4
1641708,Amen Thompson,HOU,79,37.4,66.3,6.1
1629599,Amir Coffey,PHX,46,10.7,9.4,0.5
1643158,Andersson Garcia,UTA,5,33.8,38.4,2.2
203083,Andre Drummond,PHI,63,19.5,21.7,0.8
1641748,Andre Jackson Jr.,MIL,48,8.5,14.3,0.9
1629614,Andrew Nembhard,IND,57,31.3,83.8,8.6
203952,Andrew Wiggins,MIA,68,30.3,39.1,2.1
1629014,Anfernee Simons,CHI,55,24.9,41.2,3.6
1641710,Anthony Black,ORL,64,29.8,51.6,3.9
203076,Anthony Davis,WAS,20,31.3,57.6,2.6
1630162,Anthony Edwards,MIN,61,35.0,69.0,6.9
1630264,Anthony Gill,WAS,55,17.3,19.3,0.7
1641810,Antonio Reeves,CHA,10,6.8,5.5,0.3
1630574,Ariel Hukporti,NYK,54,9.2,9.7,0.5
1642854,Asa Newell,ATL,44,11.4,13.5,0.6
1641709,Ausar Thompson,DET,73,26.0,36.8,2.4
1630559,Austin Reaves,LAL,51,34.5,66.8,7.8
1630245,Ayo Dosunmu,MIN,69,27.3,48.6,3.3
1628389,Bam Adebayo,MIA,73,32.4,54.7,2.7
1631248,Baylor Scheierman,BOS,77,18.6,18.4,0.7
1642879,Ben Saraf,BKN,44,20.8,44.2,4.5
1641767,Ben Sheppard,IND,65,21.4,29.7,1.6
1631097,Bennedict Mathurin,LAC,54,30.0,48.3,3.6
1643016,Bez Mbeng,UTA,15,32.8,35.6,2.0
1641731,Bilal Coulibaly,WAS,56,26.2,40.7,2.7
202687,Bismack Biyombo,SAS,25,5.7,5.8,0.2
1642396,Blake Hinson,UTA,14,20.4,23.8,1.0
1631104,Blake Wesley,POR,31,11.6,23.1,2.1
1626171,Bobby Portis Jr.,MIL,67,24.2,42.4,1.8
1641752,Bobi Klintman,DET,12,5.9,7.3,0.3
203992,Bogdan Bogdanović,LAC,23,19.7,31.7,3.1
1630538,Bones Hyland,MIN,71,16.6,35.6,2.8
203078,Bradley Beal,LAC,6,20.2,26.7,1.5
1642382,Branden Carlson,OKC,42,11.6,15.5,0.3
1641764,Brandin Podziemski,GSW,82,28.4,54.9,4.1
1629634,Brandon Clarke,MEM,2,10.2,13.5,0.3
1627742,Brandon Ingram,TOR,77,33.8,51.7,3.4
1641706,Brandon Miller,CHA,65,30.3,53.4,3.8
1630314,Brandon Williams,DAL,66,22.2,44.8,4.6
1641729,Brice Sensabaugh,UTA,74,23.8,34.2,1.7
1642355,Bronny James,LAL,42,8.9,16.3,1.6
201572,Brook Lopez,LAC,75,21.8,24.6,1.0
1642964,Brooks Barnhizer,OKC,40,8.7,8.9,0.6
1628971,Bruce Brown,DEN,82,24.4,32.8,2.4
1631121,Bryce McGowens,NOP,42,21.0,22.8,1.6
1642267,Bub Carrington,WAS,82,27.7,52.4,4.9
1631205,Buddy Boeheim,OKC,4,3.8,3.3,0.1
1627741,Buddy Hield,ATL,51,16.1,27.0,1.5
1643047,CJ Huntley,PHX,4,10.1,7.5,1.1
203468,CJ McCollum,ATL,76,29.8,54.2,5.0
1630595,Cade Cunningham,DET,64,33.9,81.2,8.4
1631216,Caleb Houstan,ATL,18,4.2,4.4,0.1
1631126,Caleb Love,POR,49,20.7,35.2,2.4
1628997,Caleb Martin,DAL,58,14.8,15.9,1.0
1642353,Cam Christie,LAC,55,8.7,11.6,0.6
1642285,Cam Spencer,MEM,72,23.8,49.8,4.0
