PLAYER_ID,PLAYER_NAME,BIRTHDATE,HEIGHT,WEIGHT,POSITION,JERSEY,COUNTRY,SCHOOL,FROM_YEAR,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER
2544,LeBron James,1984-12-30T00:00:00,6-9,250,Forward,23,USA,St. Vincent-St. Mary HS (OH),2003,2003,1,1
101108,Chris Paul,1985-05-06T00:00:00,6-0,175,Guard,,USA,Wake Forest,2005,2005,1,4
200768,Kyle Lowry,1986-03-25T00:00:00,6-0,196,Guard,7,USA,Villanova,2006,2006,1,24
201142,Kevin Durant,1988-09-29T00:00:00,6-11,240,Forward,7,USA,Texas,2007,2007,1,2
201143,Al Horford,1986-06-03T00:00:00,6-8,240,Center-Forward,20,Dominican Republic,Florida,2007,2007,1,3
201144,Mike Conley,1987-10-11T00:00:00,6-1,175,Guard,10,USA,Ohio State,2007,2007,1,4
201145,Jeff Green,1986-08-28T00:00:00,6-8,235,Forward,32,USA,Georgetown,2007,2007,1,5
201566,Russell Westbrook,1988-11-12T00:00:00,6-4,200,Guard,18,USA,UCLA,2008,2008,1,4
201567,Kevin Love,1988-09-07T00:00:00,6-10,251,Forward-Center,42,USA,UCLA,2008,2008,1,5
201569,Eric Gordon,1988-12-25T00:00:00,6-3,215,Guard,,USA,Indiana,2008,2008,1,7
201572,Brook Lopez,1988-04-01T00:00:00,7-1,282,Center,11,USA,Stanford,2008,2008,1,10
201587,Nicolas Batum,1988-12-14T00:00:00,6-7,230,Guard-Forward,33,France,Le Mans,2008,2008,1,25
201599,DeAndre Jordan,1988-07-21T00:00:00,6-11,265,Center,9,USA,Texas A&M,2008,2008,2,35
201935,James Harden,1989-08-26T00:00:00,6-5,220,Guard,1,USA,Arizona State,2009,2009,1,3
201939,Stephen Curry,1988-03-14T00:00:00,6-2,185,Guard,30,USA,Davidson,2009,2009,1,7
201942,DeMar DeRozan,1989-08-07T00:00:00,6-6,220,Guard-Forward,10,USA,Southern California,2009,2009,1,9
201950,Jrue Holiday,1990-06-12T00:00:00,6-4,220,Guard,5,USA,UCLA,2009,2009,1,17
201959,Taj Gibson,1985-06-24T00:00:00,6-9,232,Forward,67,USA,Southern California,2009,2009,1,26
202066,Garrett Temple,1986-05-08T00:00:00,6-5,195,Guard-Forward,17,USA,Louisiana State,2009,,,
202331,Paul George,1990-05-02T00:00:00,6-8,230,Forward,8,USA,Fresno State,2010,2010,1,10
202685,Jonas Valančiūnas,1992-05-06T00:00:00,6-11,265,Center,17,Lithuania,Lietuvos rytas Vilnius,2012,2011,1,5
202687,Bismack Biyombo,1992-08-28T00:00:00,6-8,255,Center,18,DRC,Baloncesto Fuenlabrada,2011,2011,1,7
202691,Klay Thompson,1990-02-08T00:00:00,6-5,220,Guard,31,USA,Washington State,2011,2011,1,11
202695,Kawhi Leonard,1991-06-29T00:00:00,6-6,225,Forward,2,USA,San Diego State,2011,2011,1,15
202696,Nikola Vučević,1990-10-24T00:00:00,6-9,265,Center,4,Montenegro,Southern California,2011,2011,1,16
202699,Tobias Harris,1992-07-15T00:00:00,6-8,226,Forward,12,USA,Tennessee,2011,2011,1,19
202710,Jimmy Butler III,1989-09-14T00:00:00,6-6,230,Forward,10,USA,Marquette,2011,2011,1,30
203076,Anthony Davis,1993-03-11T00:00:00,6-10,253,Forward-Center,23,USA,Kentucky,2012,2012,1,1
203078,Bradley Beal,1993-06-28T00:00:00,6-4,207,Guard,0,USA,Florida,2012,2012,1,3
203083,Andre Drummond,1993-08-10T00:00:00,6-11,279,Center,1,USA,Connecticut,2012,2012,1,9
203084,Harrison Barnes,1992-05-30T00:00:00,6-7,225,Forward,40,USA,North Carolina,2012,2012,1,7
