PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,DIST_MILES,AVG_SPEED
1630639,A.J. Lawson,TOR,24,226.0,17.7,4.72
1631260,AJ Green,MIL,78,2270.0,238.4,6.3
1642358,AJ Johnson,DAL,48,453.0,35.1,4.65
203932,Aaron Gordon,DEN,36,1005.0,66.9,4.01
1628988,Aaron Holiday,HOU,57,781.0,53.4,4.11
1630174,Aaron Nesmith,IND,45,1335.0,102.2,4.61
1630598,Aaron Wiggins,OKC,65,1414.0,110.5,4.7
1642846,Ace Bailey,UTA,72,1988.0,139.3,4.23
1642380,Adama Bal,MEM,8,241.0,18.2,4.53
1641737,Adem Bona,PHI,71,1234.0,93.2,4.54
1642876,Adou Thiero,LAL,25,149.0,11.3,4.57
1642349,Ajay Mitchell,OKC,57,1473.0,113.7,4.65
201143,Al Horford,GSW,45,969.0,66.3,4.11
1630828,Alex Antetokounmpo,MIL,6,21.0,1.3,3.92
1627936,Alex Caruso,OKC,56,1020.0,76.9,4.53
1631457,Alex Morales,ORL,4,24.0,1.7,4.32
1642259,Alex Sarr,WAS,48,1305.0,175.5,8.07
1642918,Alijah Martin,TOR,23,146.0,11.0,4.54
1631214,Alondes Williams,WAS,4,101.0,7.3,4.37
1630578,Alperen Sengun,HOU,72,2398.0,156.7,3.93
1642873,Amari Williams,BOS,22,146.0,10.0,4.12
1641708,Amen Thompson,HOU,79,2953.0,212.1,4.32
1629599,Amir Coffey,PHX,46,491.0,107.2,13.06
1643158,Andersson Garcia,UTA,5,169.0,12.6,4.49
203083,Andre Drummond,PHI,63,1231.0,83.9,4.11
1641748,Andre Jackson Jr.,MIL,48,408.0,31.4,4.65
1629614,Andrew Nembhard,IND,57,1786.0,129.9,4.39
203952,Andrew Wiggins,MIA,68,2063.0,149.5,4.38
1629014,Anfernee Simons,CHI,55,1372.0,102.7,4.51
1641710,Anthony Black,ORL,64,1910.0,138.5,4.37
203076,Anthony Davis,WAS,20,626.0,39.3,3.78
1630162,Anthony Edwards,MIN,61,2137.0,142.5,4.01
1630264,Anthony Gill,WAS,55,951.0,69.4,4.42
1641810,Antonio Reeves,CHA,10,68.0,4.9,4.36
1630574,Ariel Hukporti,NYK,54,498.0,49.4,5.92
1642854,Asa Newell,ATL,44,500.0,40.5,4.88
1641709,Ausar Thompson,DET,73,1896.0,140.0,4.47
1630559,Austin Reaves,LAL,51,1762.0,117.8,4.03
1630245,Ayo Dosunmu,MIN,69,1881.0,139.6,4.47
1628389,Bam Adebayo,MIA,73,2365.0,166.9,4.26
1631248,Baylor Scheierman,BOS,77,1429.0,102.8,4.33
1642879,Ben Saraf,BKN,44,916.0,68.7,4.51
1641767,Ben Sheppard,IND,65,1390.0,110.9,4.81
1631097,Bennedict Mathurin,LAC,54,1620.0,116.7,4.33
1643016,Bez Mbeng,UTA,15,492.0,37.6,4.59
1641731,Bilal Coulibaly,WAS,56,1468.0,109.7,4.53
202687,Bismack Biyombo,SAS,25,141.0,9.8,4.17
1642396,Blake Hinson,UTA,14,285.0,21.0,4.43
1631104,Blake Wesley,POR,31,361.0,28.4,4.73
1626171,Bobby Portis Jr.,MIL,67,1619.0,189.0,7.01
1641752,Bobi Klintman,DET,12,71.0,5.6,4.81
203992,Bogdan Bogdanović,LAC,23,452.0,31.7,4.21
1630538,Bones Hyland,MIN,71,1177.0,87.3,4.47
203078,Bradley Beal,LAC,6,121.0,8.7,4.34
1642382,Branden Carlson,OKC,42,488.0,35.9,4.42
