Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
Luka Dončić,26.0,LAL,PG,62.0,62.0,2229.0,677.0,1421.0,0.476,247.0,674.0,0.366,430.0,747.0,0.576,0.563,488.0,629.0,0.776,41.0,445.0,486.0,511.0,102.0,34.0,249.0,149.0,2089.0,8.0,
Shai Gilgeous-Alexander,27.0,OKC,PG,62.0,62.0,2070.0,673.0,1217.0,0.553,105.0,277.0,0.379,568.0,940.0,0.604,0.596,496.0,561.0,0.884,32.0,239.0,271.0,408.0,88.0,51.0,133.0,128.0,1947.0,0.0,
Jaylen Brown,29.0,BOS,SF,65.0,65.0,2228.0,671.0,1406.0,0.477,125.0,365.0,0.342,546.0,1041.0,0.524,0.522,389.0,485.0,0.802,76.0,382.0,458.0,337.0,65.0,26.0,233.0,174.0,1856.0,3.0,
Kevin Durant,37.0,HOU,SF,70.0,70.0,2557.0,643.0,1241.0,0.518,166.0,404.0,0.411,477.0,837.0,0.57,0.585,366.0,417.0,0.878,37.0,343.0,380.0,320.0,60.0,61.0,226.0,127.0,1818.0,0.0,
Donovan Mitchell,29.0,CLE,SG,65.0,65.0,2180.0,629.0,1315.0,0.478,214.0,587.0,0.365,415.0,728.0,0.57,0.56,342.0,398.0,0.859,47.0,245.0,292.0,374.0,100.0,18.0,184.0,154.0,1814.0,0.0,
Jamal Murray,28.0,DEN,PG,70.0,70.0,2461.0,617.0,1277.0,0.483,222.0,519.0,0.428,395.0,758.0,0.521,0.57,331.0,374.0,0.885,30.0,277.0,307.0,501.0,62.0,24.0,160.0,121.0,1787.0,0.0,
Jalen Brunson,29.0,NYK,PG,68.0,68.0,2379.0,632.0,1363.0,0.464,182.0,492.0,0.37,450.0,871.0,0.517,0.53,336.0,397.0,0.846,29.0,199.0,228.0,455.0,52.0,8.0,159.0,156.0,1782.0,0.0,
Tyrese Maxey,25.0,PHI,PG,61.0,61.0,2334.0,616.0,1336.0,0.461,202.0,542.0,0.373,414.0,794.0,0.521,0.537,333.0,373.0,0.893,18.0,233.0,251.0,407.0,124.0,50.0,149.0,132.0,1767.0,0.0,
Anthony Edwards,24.0,MIN,SG,58.0,58.0,2061.0,585.0,1189.0,0.492,200.0,497.0,0.402,385.0,692.0,0.556,0.576,340.0,427.0,0.796,35.0,261.0,296.0,216.0,81.0,48.0,165.0,109.0,1710.0,0.0,
Nikola Jokić,30.0,DEN,C,59.0,59.0,2059.0,589.0,1026.0,0.574,105.0,273.0,0.385,484.0,753.0,0.643,0.625,364.0,440.0,0.827,173.0,585.0,758.0,640.0,84.0,47.0,228.0,162.0,1647.0,31.0,
Kawhi Leonard,34.0,LAC,SF,58.0,58.0,1868.0,572.0,1136.0,0.504,152.0,399.0,0.381,420.0,737.0,0.57,0.57,346.0,385.0,0.899,60.0,305.0,365.0,210.0,115.0,26.0,121.0,73.0,1642.0,0.0,
Julius Randle,31.0,MIN,PF,73.0,73.0,2417.0,537.0,1121.0,0.479,99.0,320.0,0.309,438.0,801.0,0.547,0.523,366.0,451.0,0.812,121.0,377.0,498.0,373.0,83.0,17.0,200.0,209.0,1539.0,3.0,
James Harden,36.0,2TM,PG,64.0,64.0,2242.0,450.0,1037.0,0.434,198.0,530.0,0.374,252.0,507.0,0.497,0.529,436.0,492.0,0.886,39.0,280.0,319.0,519.0,73.0,26.0,228.0,128.0,1534.0,2.0,
James Harden,36.0,LAC,PG,44.0,44.0,1559.0,323.0,771.0,0.419,135.0,389.0,0.347,188.0,382.0,0.492,0.506,337.0,374.0,0.901,27.0,185.0,212.0,358.0,57.0,16.0,162.0,83.0,1118.0,2.0,
James Harden,36.0,CLE,PG,20.0,20.0,683.0,127.0,266.0,0.477,63.0,141.0,0.447,64.0,125.0,0.512,0.596,99.0,118.0,0.839,12.0,95.0,107.0,161.0,16.0,10.0,66.0,45.0,416.0,0.0,
Brandon Ingram,28.0,TOR,SF,70.0,70.0,2380.0,558.0,1185.0,0.471,124.0,328.0,0.378,434.0,857.0,0.506,0.523,259.0,317.0,0.817,56.0,337.0,393.0,257.0,54.0,52.0,176.0,136.0,1499.0,0.0,
Cade Cunningham,24.0,DET,PG,61.0,61.0,2096.0,532.0,1153.0,0.461,123.0,355.0,0.346,409.0,798.0,0.513,0.515,310.0,381.0,0.814,53.0,287.0,340.0,603.0,90.0,52.0,226.0,192.0,1497.0,3.0,
Desmond Bane,27.0,ORL,SG,73.0,73.0,2498.0,531.0,1092.0,0.486,149.0,383.0,0.389,382.0,709.0,0.539,0.554,277.0,299.0,0.926,88.0,216.0,304.0,308.0,75.0,31.0,145.0,228.0,1488.0,0.0,
Jalen Johnson,24.0,ATL,SF,65.0,65.0,2298.0,550.0,1118.0,0.492,109.0,309.0,0.353,441.0,809.0,0.545,0.541,279.0,355.0,0.786,94.0,573.0,667.0,525.0,84.0,30.0,219.0,135.0,1488.0,13.0,
Devin Booker,29.0,PHX,SG,57.0,57.0,1911.0,476.0,1057.0,0.45,105.0,326.0,0.322,371.0,731.0,0.508,0.5,395.0,455.0,0.868,43.0,180.0,223.0,339.0,47.0,17.0,183.0,150.0,1452.0,0.0,
Nickeil Alexander-Walker,27.0,ATL,SG,71.0,64.0,2354.0,487.0,1082.0,0.45,221.0,566.0,0.39,266.0,516.0,0.516,0.552,253.0,281.0,0.9,47.0,197.0,244.0,262.0,91.0,36.0,146.0,157.0,1448.0,0.0,
Paolo Banchero,23.0,ORL,PF,63.0,63.0,2208.0,477.0,1032.0,0.462,79.0,250.0,0.316,398.0,782.0,0.509,0.5,406.0,519.0,0.782,75.0,452.0,527.0,321.0,42.0,39.0,188.0,121.0,1439.0,2.0,
Deni Avdija,25.0,POR,SF,59.0,59.0,1955.0,430.0,939.0,0.458,113.0,355.0,0.318,317.0,584.0,0.543,0.518,436.0,545.0,0.8,68.0,340.0,408.0,394.0,45.0,38.0,228.0,151.0,1409.0,3.0,
Victor Wembanyama,22.0,SAS,C,58.0,49.0,1694.0,484.0,959.0,0.505,112.0,319.0,0.351,372.0,640.0,0.581,0.563,324.0,396.0,0.818,115.0,536.0,651.0,173.0,61.0,180.0,145.0,148.0,1404.0,1.0,
Pascal Siakam,31.0,IND,PF,59.0,59.0,1970.0,524.0,1091.0,0.48,99.0,277.0,0.357,425.0,814.0,0.522,0.526,253.0,366.0,0.691,85.0,304.0,389.0,223.0,66.0,25.0,132.0,144.0,1400.0,0.0,
Trey Murphy III,25.0,NOP,SF,64.0,64.0,2272.0,482.0,1024.0,0.471,212.0,554.0,0.383,270.0,470.0,0.574,0.574,212.0,240.0,0.883,63.0,302.0,365.0,244.0,98.0,22.0,116.0,134.0,1388.0,0.0,
Karl-Anthony Towns,30.0,NYK,C,69.0,69.0,2132.0,474.0,958.0,0.495,107.0,291.0,0.368,367.0,667.0,0.55,0.551,333.0,389.0,0.856,213.0,605.0,818.0,195.0,60.0,38.0,170.0,241.0,1388.0,0.0,
Kon Knueppel,20.0,CHA,SF,72.0,71.0,2268.0,471.0,963.0,0.489,253.0,577.0,0.438,218.0,386.0,0.565,0.62,183.0,212.0,0.863,87.0,297.0,384.0,250.0,51.0,17.0,142.0,157.0,1378.0,0.0,
DeMar DeRozan,36.0,SAC,PF,73.0,73.0,2307.0,472.0,953.0,0.495,43.0,140.0,0.307,429.0,813.0,0.528,0.518,359.0,416.0,0.863,32.0,187.0,219.0,304.0,78.0,22.0,91.0,143.0,1346.0,0.0,
Scottie Barnes,24.0,TOR,PF,71.0,71.0,2413.0,516.0,1021.0,0.505,62.0,208.0,0.298,454.0,813.0,0.558,0.536,221.0,265.0,0.834,142.0,410.0,552.0,399.0,99.0,109.0,188.0,199.0,1315.0,2.0,
Bam Adebayo,28.0,MIA,C,65.0,65.0,2086.0,453.0,1032.0,0.439,112.0,358.0,0.313,341.0,674.0,0.506,0.493,293.0,377.0,0.777,134.0,510.0,644.0,192.0,76.0,44.0,109.0,112.0,1311.0,0.0,
Alperen Şengün,23.0,HOU,C,64.0,64.0,2152.0,521.0,1009.0,0.516,31.0,111.0,0.279,490.0,898.0,0.546,0.532,234.0,343.0,0.682,190.0,381.0,571.0,394.0,78.0,70.0,208.0,207.0,1307.0,4.0,
