Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
Luka Dončić,26.0,,PG,60.0,60.0,2153.0,647.0,1366.0,0.474,238.0,653.0,0.364,409.0,713.0,0.574,0.561,473.0,613.0,0.772,38.0,434.0,472.0,501.0,98.0,33.0,239.0,139.0,2005.0,8.0,
Shai Gilgeous-Alexander,27.0,,PG,60.0,60.0,2003.0,655.0,1181.0,0.555,102.0,263.0,0.388,553.0,918.0,0.602,0.598,477.0,537.0,0.888,32.0,235.0,267.0,395.0,86.0,48.0,130.0,124.0,1889.0,0.0,
Jaylen Brown,29.0,,SF,64.0,64.0,2189.0,662.0,1389.0,0.477,124.0,362.0,0.343,538.0,1027.0,0.524,0.521,377.0,471.0,0.8,74.0,376.0,450.0,329.0,63.0,26.0,228.0,170.0,1825.0,3.0,
Donovan Mitchell,29.0,,SG,63.0,63.0,2116.0,616.0,1283.0,0.48,210.0,575.0,0.365,406.0,708.0,0.573,0.562,338.0,394.0,0.858,45.0,237.0,282.0,364.0,96.0,18.0,179.0,146.0,1780.0,0.0,
Tyrese Maxey,25.0,,PG,61.0,61.0,2334.0,616.0,1336.0,0.461,202.0,542.0,0.373,414.0,794.0,0.521,0.537,333.0,373.0,0.893,18.0,233.0,251.0,407.0,124.0,50.0,149.0,132.0,1767.0,0.0,
Kevin Durant,37.0,,SF,68.0,68.0,2480.0,626.0,1205.0,0.52,161.0,392.0,0.411,465.0,813.0,0.572,0.586,350.0,398.0,0.879,37.0,334.0,371.0,302.0,57.0,60.0,217.0,126.0,1763.0,0.0,
Jalen Brunson,29.0,,PG,67.0,67.0,2339.0,622.0,1340.0,0.464,182.0,486.0,0.374,440.0,854.0,0.515,0.532,330.0,391.0,0.844,29.0,197.0,226.0,442.0,51.0,8.0,157.0,151.0,1756.0,0.0,
Anthony Edwards,24.0,,SG,58.0,58.0,2061.0,585.0,1189.0,0.492,200.0,497.0,0.402,385.0,692.0,0.556,0.576,340.0,427.0,0.796,35.0,261.0,296.0,216.0,81.0,48.0,165.0,109.0,1710.0,0.0,
Jamal Murray,28.0,,PG,68.0,68.0,2381.0,589.0,1231.0,0.478,208.0,495.0,0.42,381.0,736.0,0.518,0.563,317.0,360.0,0.881,28.0,267.0,295.0,483.0,62.0,24.0,155.0,118.0,1703.0,0.0,
Nikola Jokić,30.0,,C,57.0,57.0,1983.0,568.0,991.0,0.573,102.0,266.0,0.383,466.0,725.0,0.643,0.625,353.0,426.0,0.829,167.0,555.0,722.0,609.0,82.0,47.0,220.0,157.0,1591.0,29.0,
Kawhi Leonard,34.0,,SF,56.0,56.0,1803.0,550.0,1091.0,0.504,149.0,387.0,0.385,401.0,704.0,0.57,0.572,338.0,375.0,0.901,57.0,294.0,351.0,204.0,112.0,25.0,118.0,70.0,1587.0,0.0,
Julius Randle,31.0,,PF,72.0,72.0,2375.0,526.0,1094.0,0.481,99.0,316.0,0.313,427.0,778.0,0.549,0.526,364.0,447.0,0.814,120.0,372.0,492.0,367.0,81.0,17.0,195.0,206.0,1515.0,3.0,
James Harden,36.0,,PG,62.0,62.0,2170.0,442.0,1016.0,0.435,193.0,515.0,0.375,249.0,501.0,0.497,0.53,422.0,478.0,0.883,38.0,267.0,305.0,498.0,71.0,25.0,222.0,124.0,1499.0,2.0,
James Harden,36.0,,PG,44.0,44.0,1559.0,323.0,771.0,0.419,135.0,389.0,0.347,188.0,382.0,0.492,0.506,337.0,374.0,0.901,27.0,185.0,212.0,358.0,57.0,16.0,162.0,83.0,1118.0,2.0,
James Harden,36.0,,PG,18.0,18.0,611.0,119.0,245.0,0.486,58.0,126.0,0.46,61.0,119.0,0.513,0.604,85.0,104.0,0.817,11.0,82.0,93.0,140.0,14.0,9.0,60.0,41.0,381.0,0.0,
Cade Cunningham,24.0,,PG,61.0,61.0,2096.0,532.0,1153.0,0.461,123.0,355.0,0.346,409.0,798.0,0.513,0.515,310.0,381.0,0.814,53.0,287.0,340.0,603.0,90.0,52.0,226.0,192.0,1497.0,3.0,
Brandon Ingram,28.0,,SF,68.0,68.0,2314.0,545.0,1154.0,0.472,121.0,322.0,0.376,424.0,832.0,0.51,0.525,257.0,314.0,0.818,55.0,326.0,381.0,251.0,52.0,50.0,172.0,134.0,1468.0,0.0,
Desmond Bane,27.0,,SG,72.0,72.0,2463.0,525.0,1081.0,0.486,146.0,377.0,0.387,379.0,704.0,0.538,0.553,269.0,291.0,0.924,88.0,216.0,304.0,302.0,75.0,31.0,143.0,227.0,1465.0,0.0,
