PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
1630639,A.J. Lawson,TOR,7,7.2,6.6,0.3
203932,Aaron Gordon,DEN,3,29.8,45.3,2.8
1628988,Aaron Holiday,HOU,6,11.1,12.7,0.9
1630598,Aaron Wiggins,OKC,13,5.8,6.5,0.7
1641737,Adem Bona,PHI,10,9.6,9.2,0.4
1642876,Adou Thiero,LAL,6,5.6,6.7,0.1
1642349,Ajay Mitchell,OKC,11,28.8,50.7,5.8
1627936,Alex Caruso,OKC,15,23.5,34.1,2.3
1630578,Alperen Sengun,HOU,6,38.7,70.3,3.8
1642873,Amari Williams,BOS,1,1.6,6.0,1.0
1641708,Amen Thompson,HOU,6,44.1,78.3,7.6
1629599,Amir Coffey,PHX,4,1.6,1.5,0.2
203083,Andre Drummond,PHI,11,12.9,11.0,0.4
1641710,Anthony Black,ORL,7,27.9,40.9,2.9
1630162,Anthony Edwards,MIN,10,32.4,64.0,6.2
1630574,Ariel Hukporti,NYK,10,7.6,9.8,0.6
1642854,Asa Newell,ATL,2,5.4,3.5,0.1
1641709,Ausar Thompson,DET,14,30.5,40.8,2.5
1630559,Austin Reaves,LAL,6,36.8,84.8,9.4
1630245,Ayo Dosunmu,MIN,10,29.2,51.9,3.6
1631248,Baylor Scheierman,BOS,7,14.2,11.4,0.7
202687,Bismack Biyombo,SAS,9,2.7,2.7,0.2
1631104,Blake Wesley,POR,4,1.1,2.0,0.2
1630538,Bones Hyland,MIN,10,11.6,26.9,2.5
1627742,Brandon Ingram,TOR,5,29.6,34.4,2.3
1642355,Bronny James,LAL,8,5.3,9.8,0.7
1628971,Bruce Brown,DEN,6,19.4,28.8,2.9
1627741,Buddy Hield,ATL,2,6.5,8.5,0.4
203468,CJ McCollum,ATL,6,32.1,50.8,4.8
1630595,Cade Cunningham,DET,14,40.8,85.7,9.9
1629661,Cameron Johnson,DEN,6,31.1,33.3,1.4
1627747,Caris LeVert,DET,13,16.6,21.9,1.5
1642868,Carter Bryant,SAS,22,8.5,10.4,0.3
1641717,Cason Wallace,OKC,15,25.0,31.2,2.1
1642404,Chaz Lanier,DET,3,2.5,1.3,0.0
1631096,Chet Holmgren,OKC,15,30.6,38.1,2.3
1631128,Christian Braun,DEN,6,31.1,34.7,3.8
203991,Clint Capela,HOU,4,5.4,7.3,0.1
1631221,Collin Gillespie,PHX,4,28.4,53.8,3.9
1642867,Collin Murray-Boyles,TOR,7,27.3,38.0,2.8
1630557,Corey Kispert,ATL,5,10.8,12.0,0.9
1641854,Craig Porter Jr.,CLE,7,3.0,6.3,0.4
1641747,DaRon Holmes II,DEN,2,2.1,2.0,0.0
1630625,Dalano Banton,BOS,2,2.0,4.0,0.3
