PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,DIST_MILES,AVG_SPEED
1630639,A.J. Lawson,TOR,7,51.0,3.9,4.63
203932,Aaron Gordon,DEN,3,89.0,6.1,4.1
1628988,Aaron Holiday,HOU,6,67.0,4.4,3.97
1630598,Aaron Wiggins,OKC,13,75.0,5.7,4.52
1641737,Adem Bona,PHI,10,96.0,7.0,4.4
1642876,Adou Thiero,LAL,6,34.0,2.5,4.5
1642349,Ajay Mitchell,OKC,11,317.0,24.2,4.55
1627936,Alex Caruso,OKC,15,353.0,26.8,4.52
1630578,Alperen Sengun,HOU,6,232.0,14.6,3.78
1642873,Amari Williams,BOS,1,2.0,0.1,3.84
1641708,Amen Thompson,HOU,6,264.0,18.2,4.15
1629599,Amir Coffey,PHX,4,6.0,0.4,3.82
203083,Andre Drummond,PHI,11,142.0,9.4,3.99
1641710,Anthony Black,ORL,7,196.0,14.0,4.35
1630162,Anthony Edwards,MIN,10,324.0,22.1,3.98
1630574,Ariel Hukporti,NYK,10,76.0,5.8,4.61
1642854,Asa Newell,ATL,2,11.0,0.8,4.47
1641709,Ausar Thompson,DET,14,427.0,31.1,4.36
1630559,Austin Reaves,LAL,6,221.0,14.6,3.98
1630245,Ayo Dosunmu,MIN,10,292.0,21.2,4.27
1631248,Baylor Scheierman,BOS,7,99.0,6.7,4.06
202687,Bismack Biyombo,SAS,9,25.0,1.7,4.03
1631104,Blake Wesley,POR,4,5.0,0.3,3.91
1630538,Bones Hyland,MIN,10,116.0,8.7,4.49
1627742,Brandon Ingram,TOR,5,148.0,9.8,3.98
1642355,Bronny James,LAL,8,42.0,2.9,4.11
1628971,Bruce Brown,DEN,6,116.0,8.2,4.24
1627741,Buddy Hield,ATL,2,13.0,1.0,4.61
203468,CJ McCollum,ATL,6,192.0,14.2,4.44
1630595,Cade Cunningham,DET,14,572.0,40.2,4.2
1629661,Cameron Johnson,DEN,6,186.0,13.3,4.29
1627747,Caris LeVert,DET,13,216.0,15.8,4.31
1642868,Carter Bryant,SAS,22,187.0,14.7,4.62
1641717,Cason Wallace,OKC,15,374.0,27.6,4.41
1642404,Chaz Lanier,DET,3,8.0,0.5,4.27
1631096,Chet Holmgren,OKC,15,459.0,33.9,4.41
1631128,Christian Braun,DEN,6,187.0,13.8,4.44
203991,Clint Capela,HOU,4,22.0,1.4,3.89
1631221,Collin Gillespie,PHX,4,114.0,9.1,4.81
1642867,Collin Murray-Boyles,TOR,7,191.0,13.6,4.28
1630557,Corey Kispert,ATL,5,54.0,4.2,4.66
1641854,Craig Porter Jr.,CLE,7,21.0,1.4,3.98
1641747,DaRon Holmes II,DEN,2,4.0,0.3,4.32
