TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,CONFERENCE,WINS,LOSSES,WIN_PCT,CONFERENCE_GB,PLAYOFF_RANK,POINTS_PG,OPP_POINTS_PG,DIFF_POINTS_PG,HOME,ROAD,L10,CURRENT_STREAK,CLINCHED_PLAYOFF
1610612760,Oklahoma City Thunder,OKC,West,64,18,0.78,0.0,1,119.0,107.9,11.1,34-7,30-10,7-3,L 2,1
1610612765,Detroit Pistons,DET,East,60,22,0.732,0.0,1,117.8,109.6,8.2,31-9,28-13,8-2,W 3,1
1610612759,San Antonio Spurs,SAS,West,62,20,0.756,2.0,2,119.8,111.5,8.3,32-8,29-12,8-2,L 1,1
1610612738,Boston Celtics,BOS,East,56,26,0.683,4.0,2,114.9,107.2,7.7,30-11,26-15,8-2,W 2,1
1610612743,Denver Nuggets,DEN,West,54,28,0.659,10.0,3,122.1,116.9,5.1,28-13,26-15,10-0,W 12,1
1610612752,New York Knicks,NYK,East,53,29,0.646,7.0,3,116.5,110.1,6.3,30-10,22-19,6-4,L 1,1
1610612739,Cleveland Cavaliers,CLE,East,52,30,0.634,8.0,4,119.5,115.4,4.1,27-14,25-16,7-3,W 1,1
1610612747,Los Angeles Lakers,LAL,West,53,29,0.646,11.0,4,116.3,114.6,1.8,28-13,25-16,7-3,W 3,1
1610612745,Houston Rockets,HOU,West,52,30,0.634,12.0,5,115.2,110.0,5.2,30-11,22-19,9-1,W 1,1
1610612761,Toronto Raptors,TOR,East,46,36,0.561,14.0,5,114.6,111.8,2.8,24-17,22-19,6-4,W 1,1
1610612737,Atlanta Hawks,ATL,East,46,36,0.561,14.0,6,118.5,116.0,2.4,24-17,22-19,6-4,L 1,1
1610612750,Minnesota Timberwolves,MIN,West,49,33,0.598,15.0,6,118.0,114.6,3.4,26-15,23-18,5-5,W 2,1
1610612755,Philadelphia 76ers,PHI,East,45,37,0.549,15.0,7,115.9,116.1,-0.2,23-18,22-19,6-4,W 2,1
1610612756,Phoenix Suns,PHX,West,45,37,0.549,19.0,7,112.6,111.1,1.5,25-16,20-21,5-5,W 1,1
1610612757,Portland Trail Blazers,POR,West,42,40,0.512,22.0,8,115.5,115.8,-0.3,24-17,18-23,7-3,W 2,1
1610612753,Orlando Magic,ORL,East,45,37,0.549,15.0,8,115.7,115.1,0.6,25-15,19-20,7-3,L 1,1
1610612766,Charlotte Hornets,CHA,East,44,38,0.537,16.0,9,116.0,111.2,4.8,21-20,23-18,6-4,W 1,1
1610612746,LA Clippers,,West,42,40,0.512,22.0,9,113.8,112.6,1.1,23-18,19-22,6-4,W 1,1
1610612744,Golden State Warriors,GSW,West,37,45,0.451,27.0,10,114.6,115.2,-0.6,22-19,15-26,3-7,L 3,1
1610612748,Miami Heat,MIA,East,43,39,0.524,17.0,10,120.9,118.5,2.3,26-15,17-24,5-5,W 2,1
1610612749,Milwaukee Bucks,MIL,East,32,50,0.39,28.0,11,110.6,116.8,-6.2,19-22,13-28,3-7,L 1,0
1610612740,New Orleans Pelicans,NOP,West,26,56,0.317,38.0,11,115.5,120.0,-4.5,17-24,9-32,1-9,L 2,0
1610612741,Chicago Bulls,CHI,East,31,51,0.378,29.0,12,116.3,121.5,-5.2,18-23,13-28,2-8,L 2,0
1610612742,Dallas Mavericks,DAL,West,26,56,0.317,38.0,12,114.1,119.6,-5.5,16-25,10-30,3-7,W 1,0
1610612751,Brooklyn Nets,BKN,East,20,62,0.244,40.0,13,105.9,115.9,-10.0,12-29,8-33,3-7,L 3,0
1610612763,Memphis Grizzlies,MEM,West,25,57,0.305,39.0,13,114.7,120.7,-6.0,13-27,11-29,1-9,L 8,0
1610612754,Indiana Pacers,IND,East,19,63,0.232,41.0,14,112.4,120.4,-8.0,11-30,8-33,3-7,L 2,0
1610612758,Sacramento Kings,SAC,West,22,60,0.268,42.0,14,111.0,121.0,-10.0,15-26,7-34,3-7,L 1,0
1610612764,Washington Wizards,WAS,East,17,65,0.207,43.0,15,112.9,124.9,-12.0,11-30,6-35,0-10,L 10,0
1610612762,Utah Jazz,UTA,West,22,60,0.268,42.0,15,117.6,126.0,-8.4,14-27,8-33,1-9,L 1,0
