TEAM_ID,TEAM_NAME,GP,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE
1610612737,Atlanta Hawks,82,115.0,112.9,2.2,0.691,2.13,20.4,0.291,0.702,0.495,0.138,0.554,0.584,102.5,8444,0.51
1610612738,Boston Celtics,82,120.0,111.7,8.3,0.585,1.99,18.0,0.336,0.71,0.525,0.129,0.553,0.583,95.58,7850,0.536
1610612751,Brooklyn Nets,82,108.2,118.2,-10.0,0.668,1.59,18.3,0.287,0.687,0.478,0.161,0.52,0.559,97.6,8028,0.436
1610612766,Charlotte Hornets,82,118.4,113.5,4.9,0.643,1.71,18.6,0.358,0.722,0.539,0.157,0.552,0.589,97.6,8034,0.516
1610612741,Chicago Bulls,82,112.1,117.4,-5.3,0.672,1.86,19.5,0.279,0.708,0.496,0.148,0.547,0.58,103.22,8506,0.48
1610612739,Cleveland Cavaliers,82,118.3,114.1,4.1,0.653,2.02,19.7,0.307,0.692,0.502,0.138,0.561,0.595,100.7,8286,0.522
1610612742,Dallas Mavericks,82,110.3,115.5,-5.2,0.604,1.74,17.7,0.279,0.702,0.492,0.141,0.527,0.564,102.63,8484,0.477
1610612743,Denver Nuggets,82,121.2,116.0,5.2,0.665,2.25,20.3,0.286,0.717,0.511,0.128,0.577,0.616,99.49,8259,0.529
1610612765,Detroit Pistons,82,117.3,108.9,8.4,0.641,1.84,19.1,0.354,0.689,0.524,0.151,0.546,0.583,99.88,8231,0.552
1610612744,Golden State Warriors,82,113.8,114.4,-0.5,0.706,1.85,20.0,0.302,0.684,0.49,0.156,0.549,0.584,100.05,8255,0.495
1610612745,Houston Rockets,82,117.5,112.1,5.4,0.591,1.65,17.8,0.388,0.701,0.545,0.157,0.542,0.576,96.98,8042,0.533
1610612754,Indiana Pacers,82,110.1,117.9,-7.8,0.678,1.91,19.4,0.263,0.695,0.475,0.142,0.533,0.568,101.78,8377,0.465
1610612746,LA Clippers,82,116.3,115.2,1.1,0.586,1.66,17.7,0.284,0.681,0.49,0.147,0.559,0.602,97.29,8019,0.508
1610612747,Los Angeles Lakers,82,117.0,115.5,1.5,0.615,1.79,18.7,0.285,0.7,0.499,0.146,0.573,0.609,99.22,8156,0.513
1610612763,Memphis Grizzlies,82,112.4,118.4,-6.0,0.673,1.85,19.2,0.301,0.663,0.478,0.148,0.533,0.57,101.69,8365,0.47
1610612748,Miami Heat,82,115.8,113.6,2.1,0.663,2.12,19.5,0.296,0.703,0.499,0.131,0.542,0.58,104.23,8562,0.514
1610612749,Milwaukee Bucks,82,112.2,118.3,-6.1,0.633,1.7,18.9,0.263,0.695,0.482,0.154,0.565,0.589,98.33,8087,0.464
1610612750,Minnesota Timberwolves,82,115.6,112.5,3.1,0.612,1.76,18.3,0.302,0.691,0.499,0.145,0.559,0.592,101.5,8372,0.516
1610612740,New Orleans Pelicans,82,113.3,117.6,-4.4,0.596,1.77,17.6,0.311,0.674,0.491,0.139,0.527,0.568,101.37,8363,0.48
1610612752,New York Knicks,82,118.7,112.3,6.4,0.643,2.01,19.4,0.328,0.715,0.522,0.139,0.557,0.59,97.71,8046,0.533
1610612760,Oklahoma City Thunder,82,117.6,106.5,11.1,0.598,2.05,18.5,0.264,0.697,0.49,0.124,0.561,0.599,100.37,8301,0.562
1610612753,Orlando Magic,82,114.2,113.6,0.6,0.647,1.87,18.6,0.306,0.71,0.505,0.14,0.531,0.576,100.56,8310,0.505
1610612755,Philadelphia 76ers,82,114.3,114.4,-0.1,0.589,1.81,17.4,0.306,0.678,0.491,0.134,0.53,0.572,100.4,8315,0.497
1610612756,Phoenix Suns,82,114.2,112.9,1.4,0.601,1.7,17.6,0.331,0.677,0.498,0.147,0.537,0.568,98.14,8083,0.495
1610612757,Portland Trail Blazers,82,113.1,113.5,-0.4,0.616,1.46,17.3,0.354,0.688,0.517,0.169,0.534,0.57,101.63,8370,0.488
1610612758,Sacramento Kings,82,110.6,120.3,-9.7,0.615,1.78,18.2,0.298,0.685,0.487,0.143,0.525,0.56,100.12,8233,0.455
1610612759,San Antonio Spurs,82,118.7,110.4,8.4,0.646,2.09,19.5,0.306,0.724,0.521,0.133,0.559,0.595,100.72,8275,0.542
1610612761,Toronto Raptors,82,115.0,112.1,2.9,0.692,2.16,20.5,0.3,0.693,0.496,0.137,0.546,0.581,99.22,8177,0.522
1610612762,Utah Jazz,82,112.7,120.8,-8.2,0.696,1.91,19.9,0.298,0.693,0.492,0.149,0.536,0.575,103.54,8558,0.464
1610612764,Washington Wizards,82,109.7,121.5,-11.8,0.599,1.6,17.6,0.285,0.664,0.471,0.152,0.535,0.566,102.49,8442,0.433
