TEAM_ABBREVIATION,NAME_EN,NAME_JA,SOURCE
OKC,Oklahoma City Thunder,オクラホマシティ・サンダー,wikipedia-ja
DET,Detroit Pistons,デトロイト・ピストンズ,wikipedia-ja
SAS,San Antonio Spurs,サンアントニオ・スパーズ,wikipedia-ja
BOS,Boston Celtics,ボストン・セルティックス,wikipedia-ja
DEN,Denver Nuggets,デンバー・ナゲッツ,wikipedia-ja
NYK,New York Knicks,ニューヨーク・ニックス,wikipedia-ja
CLE,Cleveland Cavaliers,クリーブランド・キャバリアーズ,wikipedia-ja
LAL,Los Angeles Lakers,ロサンゼルス・レイカーズ,wikipedia-ja
HOU,Houston Rockets,ヒューストン・ロケッツ,wikipedia-ja
TOR,Toronto Raptors,トロント・ラプターズ,wikipedia-ja
ATL,Atlanta Hawks,アトランタ・ホークス,wikipedia-ja
MIN,Minnesota Timberwolves,ミネソタ・ティンバーウルブズ,wikipedia-ja
PHI,Philadelphia 76ers,フィラデルフィア・セブンティシクサーズ,wikipedia-ja
PHX,Phoenix Suns,フェニックス・サンズ,wikipedia-ja
POR,Portland Trail Blazers,ポートランド・トレイルブレイザーズ,wikipedia-ja
ORL,Orlando Magic,オーランド・マジック,wikipedia-ja
CHA,Charlotte Hornets,シャーロット・ホーネッツ,wikipedia-ja
LAC,LA Clippers,ロサンゼルス・クリッパーズ,wikipedia-ja
GSW,Golden State Warriors,ゴールデンステート・ウォリアーズ,wikipedia-ja
MIA,Miami Heat,マイアミ・ヒート,wikipedia-ja
MIL,Milwaukee Bucks,ミルウォーキー・バックス,wikipedia-ja
NOP,New Orleans Pelicans,ニューオーリンズ・ペリカンズ,wikipedia-ja
CHI,Chicago Bulls,シカゴ・ブルズ,wikipedia-ja
DAL,Dallas Mavericks,ダラス・マーベリックス,wikipedia-ja
BKN,Brooklyn Nets,ブルックリン・ネッツ,wikipedia-ja
MEM,Memphis Grizzlies,メンフィス・グリズリーズ,wikipedia-ja
IND,Indiana Pacers,インディアナ・ペイサーズ,wikipedia-ja
SAC,Sacramento Kings,サクラメント・キングス,wikipedia-ja
WAS,Washington Wizards,ワシントン・ウィザーズ,wikipedia-ja
UTA,Utah Jazz,ユタ・ジャズ,wikipedia-ja
