Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Boston Celtics,81,240.6,38.4,86.7,0.443,14.0,39.1,0.359,24.3,47.6,0.511,16.3,21.1,0.774,10.8,30.3,41.1,24.8,6.2,4.1,12.3,18.4,107.1
Oklahoma City Thunder,81,242.2,38.4,88.2,0.436,14.3,38.9,0.367,24.2,49.4,0.49,16.4,22.1,0.741,11.9,33.2,45.1,24.9,7.6,4.3,16.8,20.5,107.5
Detroit Pistons,81,241.5,37.7,85.2,0.443,12.6,36.6,0.343,25.2,48.6,0.518,21.5,27.3,0.788,11.3,29.3,40.7,23.4,8.8,5.8,16.9,21.3,109.5
New York Knicks,81,240.9,39.3,85.5,0.46,13.8,38.2,0.362,25.5,47.4,0.538,17.7,22.7,0.778,10.0,30.5,40.5,25.0,7.3,4.3,14.3,19.5,110.1
Houston Rockets,81,242.8,40.5,87.9,0.461,12.4,35.1,0.352,28.1,52.8,0.533,16.8,22.2,0.754,11.4,28.1,39.5,24.5,9.0,4.7,13.4,20.0,110.1
Phoenix Suns,81,240.9,40.2,85.4,0.471,12.1,34.9,0.346,28.1,50.4,0.557,18.8,23.8,0.787,11.8,31.9,43.8,25.0,7.9,4.4,16.3,19.0,111.2
San Antonio Spurs,81,240.6,40.9,91.0,0.45,13.0,37.0,0.352,27.9,54.0,0.517,16.4,20.8,0.79,10.3,32.0,42.4,26.1,7.7,4.6,13.0,20.3,111.3
Charlotte Hornets,81,240.9,41.0,87.9,0.467,12.8,35.6,0.36,28.2,52.3,0.54,16.5,20.5,0.802,10.2,29.1,39.3,25.9,8.2,4.5,12.7,19.8,111.4
Toronto Raptors,81,241.2,40.2,85.9,0.467,12.6,35.9,0.35,27.6,50.0,0.552,19.0,23.9,0.794,10.9,32.0,43.0,24.5,7.8,5.1,16.1,19.7,111.9
Los Angeles Clippers,81,241.2,41.1,87.5,0.469,13.3,36.4,0.366,27.8,51.1,0.543,17.2,21.6,0.795,11.5,30.8,42.3,26.2,8.5,4.6,14.4,20.1,112.7
Minnesota Timberwolves,81,241.2,41.4,89.4,0.462,12.2,34.1,0.356,29.2,55.3,0.528,19.6,25.2,0.78,11.7,32.0,43.6,26.1,8.3,4.1,15.1,20.4,114.5
Los Angeles Lakers,81,240.3,42.5,88.0,0.483,12.9,36.4,0.354,29.6,51.6,0.575,16.8,21.1,0.794,10.8,30.1,41.0,27.5,8.9,3.4,14.6,21.1,114.7
Orlando Magic,81,241.9,41.8,87.7,0.476,12.0,34.1,0.353,29.8,53.6,0.555,19.5,25.1,0.779,10.5,32.8,43.3,25.3,8.2,5.4,14.9,21.8,115.1
Golden State Warriors,81,241.5,42.4,88.3,0.48,12.9,35.8,0.36,29.5,52.4,0.562,17.5,21.9,0.801,11.5,32.7,44.2,27.1,8.9,4.2,16.0,18.5,115.2
Cleveland Cavaliers,81,240.9,41.3,89.0,0.464,14.1,38.1,0.371,27.2,51.0,0.533,18.7,23.5,0.795,11.3,32.0,43.3,26.9,8.6,4.3,15.1,20.5,115.4
Atlanta Hawks,81,240.9,42.2,89.3,0.472,12.9,36.2,0.355,29.3,53.0,0.553,18.5,23.3,0.795,11.1,34.1,45.2,26.6,8.4,4.9,16.2,18.5,115.7
