TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
1610612737,Atlanta Hawks,82,46,36,0.561,48.2,43.6,92.0,0.474,14.6,39.5,0.371,16.6,21.5,0.774,11.0,32.6,43.5,30.1,14.2,9.4,4.7,4.9,19.7,18.5,118.5,2.4
1610612738,Boston Celtics,82,56,26,0.683,48.1,42.1,90.2,0.467,15.5,42.1,0.367,15.1,18.7,0.807,12.5,33.9,46.4,24.6,12.4,7.1,5.0,4.1,19.0,18.4,114.9,7.7
1610612751,Brooklyn Nets,82,20,62,0.244,48.2,37.5,84.5,0.443,13.1,38.4,0.34,17.9,23.0,0.78,10.3,29.0,39.3,25.0,15.8,8.0,4.3,5.3,21.1,19.5,105.9,-10.0
1610612766,Charlotte Hornets,82,44,38,0.537,48.2,40.9,88.9,0.46,16.4,43.3,0.378,17.8,21.7,0.818,12.8,33.3,46.1,26.3,15.4,7.0,4.5,4.4,19.1,19.8,116.0,4.8
1610612741,Chicago Bulls,82,31,51,0.378,48.2,42.4,90.5,0.469,14.3,40.1,0.356,17.3,22.2,0.776,10.4,34.7,45.0,28.5,15.3,7.6,5.0,5.6,19.0,18.8,116.3,-5.2
1610612739,Cleveland Cavaliers,82,52,30,0.634,48.2,43.3,90.0,0.482,14.3,39.8,0.36,18.5,23.9,0.776,11.7,32.7,44.4,28.3,14.0,8.5,5.0,4.3,19.6,20.5,119.5,4.1
1610612742,Dallas Mavericks,82,26,56,0.317,48.4,41.9,89.8,0.466,11.0,31.9,0.344,19.5,25.8,0.755,10.5,34.2,44.7,25.3,14.5,7.5,5.2,5.3,18.4,21.0,114.1,-5.5
1610612743,Denver Nuggets,82,54,28,0.659,48.6,43.5,87.8,0.496,14.2,35.8,0.396,20.8,25.8,0.808,9.8,34.2,44.0,29.0,12.9,6.8,4.0,4.6,19.1,21.5,122.1,5.1
1610612765,Detroit Pistons,82,60,22,0.732,48.3,43.4,89.5,0.485,11.0,30.9,0.356,19.9,26.1,0.763,13.1,32.5,45.6,27.8,15.1,10.4,6.4,5.8,22.0,21.3,117.8,8.2
1610612744,Golden State Warriors,82,37,45,0.451,48.3,40.9,88.8,0.461,15.7,44.1,0.356,17.0,21.1,0.807,11.4,31.0,42.3,28.9,15.7,9.7,4.2,4.2,19.6,18.6,114.6,-0.6
1610612745,Houston Rockets,82,52,30,0.634,48.5,43.0,89.8,0.479,11.5,31.5,0.364,17.8,23.4,0.763,15.0,33.1,48.1,25.4,15.4,8.5,5.8,4.7,18.3,20.0,115.2,5.2
1610612754,Indiana Pacers,82,19,63,0.232,48.2,40.8,89.1,0.458,13.4,37.6,0.356,17.4,22.5,0.776,9.8,32.1,41.9,27.7,14.5,7.4,4.6,4.8,20.9,19.9,112.4,-8.0
1610612746,LA Clippers,82,42,40,0.512,48.2,40.5,83.6,0.484,12.4,33.8,0.368,20.3,24.7,0.823,9.6,31.0,40.6,23.7,14.3,9.0,4.9,4.6,18.9,20.1,113.8,1.1
1610612747,Los Angeles Lakers,82,53,29,0.646,48.1,42.0,83.7,0.502,11.8,32.9,0.359,20.4,26.8,0.763,9.4,31.5,41.0,25.9,14.5,8.5,4.3,3.5,18.5,21.0,116.3,1.8
1610612763,Memphis Grizzlies,82,25,57,0.305,48.1,41.3,90.6,0.456,13.9,39.5,0.353,18.0,22.8,0.793,11.2,31.0,42.1,27.8,15.1,8.8,4.8,5.3,20.5,19.5,114.7,-6.0
1610612748,Miami Heat,82,43,39,0.524,48.1,43.7,93.3,0.468,13.7,37.9,0.361,19.8,25.0,0.792,11.8,34.5,46.3,29.0,13.7,8.6,4.3,4.9,18.9,20.3,120.9,2.3
1610612749,Milwaukee Bucks,82,32,50,0.39,48.2,40.8,85.5,0.477,15.1,39.1,0.387,13.9,19.1,0.73,8.9,31.8,40.7,25.8,15.2,7.4,4.0,4.1,19.7,17.6,110.6,-6.2
1610612750,Minnesota Timberwolves,82,49,33,0.598,48.2,42.6,88.5,0.481,13.8,37.2,0.37,19.0,25.3,0.752,11.1,33.0,44.1,26.1,14.8,8.7,5.8,4.1,21.2,20.5,118.0,3.4
1610612740,New Orleans Pelicans,82,26,56,0.317,48.3,42.1,90.5,0.466,11.1,32.1,0.347,20.1,25.7,0.784,12.2,31.7,43.9,25.1,14.2,8.9,5.2,5.8,19.9,20.2,115.5,-4.5
1610612752,New York Knicks,82,53,29,0.646,48.2,42.7,89.4,0.478,14.2,38.2,0.373,16.8,21.3,0.792,12.7,32.9,45.6,27.4,13.6,8.1,3.9,4.3,20.0,19.5,116.5,6.3
1610612760,Oklahoma City Thunder,82,64,18,0.78,48.4,43.1,89.1,0.484,13.8,37.9,0.365,19.0,23.2,0.817,9.6,34.6,44.1,25.8,12.6,9.7,5.5,4.4,19.0,20.4,119.0,11.1
1610612753,Orlando Magic,82,45,37,0.549,48.4,41.0,88.3,0.464,11.7,34.1,0.343,22.0,27.5,0.801,11.0,32.4,43.4,26.5,14.2,8.5,4.7,5.4,21.0,21.9,115.7,0.6
